fan_id,name,email_addr,age,gender,location,income_bracket,season_ticket_holder,games_attended_2024,avg_ticket_spend,seat_section,concession_spend,parking_pass,primary_channel,avg_game_watch_time,games_watched_2024,subscription_service,favorite_broadcast_day,co_viewing,merch_spend_2024,favorite_merch_category,favorite_team,social_media_engagement,mobile_app_usage,email_subscriber,fan_loyalty_score
FAN00118,John Smith,john.smith118@example.com,50,Female,"Dallas, TX",80-120k,No,5,131.24,Lower,65.59,No,Fox,108,15,YouTube TV,Monday,3,730.08,Home Décor,Buffalo Bills,Medium,No,No,70
FAN00119,Mike Davis,mike.davis119@example.com,43,Male,"Seattle, WA",80-120k,No,11,173.03,Club,61.1,No,CBS,79,1,NFL+,Monday,4,208.59,Caps,Philadelphia Eagles,High,Yes,Yes,65
FAN00120,Jennifer Wilson,jennifer.wilson120@example.com,30,Male,"Dallas, TX",120k+,No,5,221.69,Club,18.52,Yes,Amazon Prime,155,1,Peacock,Monday,3,1932.67,Caps,Pittsburgh Steelers,Low,Yes,Yes,49
FAN00121,Daniel Jones,daniel.jones121@example.com,30,Female,"Atlanta, GA",40-80k,No,7,96.52,Upper,53.83,Yes,Fox,58,17,YouTube TV,Sunday,5,259.13,Home Décor,Philadelphia Eagles,High,Yes,Yes,87
FAN00122,Michael Miller,michael.miller122@example.com,25,Male,"New York, NY",<40k,Yes,0,114.57,Upper,50.78,Yes,ESPN,131,17,NFL+,Sunday,4,113.71,Jerseys,Buffalo Bills,Medium,Yes,Yes,50
FAN00123,Michael Johnson,michael.johnson123@example.com,61,Female,"New York, NY",40-80k,No,9,167.94,Upper,54.52,No,ESPN,164,9,None,Monday,5,377.19,Jerseys,Dallas Cowboys,Medium,Yes,Yes,51
FAN00124,Jessica Martinez,jessica.martinez124@example.com,47,Female,"Denver, CO",<40k,No,1,111.8,VIP,59.41,No,ESPN,168,6,NFL+,Sunday,5,253.74,Jerseys,Kansas City Chiefs,Low,No,Yes,48
FAN00125,Daniel Garcia,daniel.garcia125@example.com,28,Male,"Boston, MA",80-120k,Yes,2,236.59,Club,37.09,Yes,Amazon Prime,72,7,NFL+,Monday,4,677.74,Collectibles,Green Bay Packers,Low,Yes,No,18
FAN00126,Emma Taylor,emma.taylor126@example.com,70,Female,"Atlanta, GA",<40k,Yes,2,158.61,Upper,43.3,Yes,CBS,68,10,NFL+,Thursday,4,5.88,Caps,Philadelphia Eagles,Medium,No,Yes,61
FAN00127,John Davis,john.davis127@example.com,45,Male,"Boston, MA",120k+,Yes,4,237.67,Club,38.93,No,CBS,101,11,Peacock,Sunday,5,525.42,Collectibles,Kansas City Chiefs,High,No,Yes,98
FAN00128,Michael Davis,michael.davis128@example.com,50,Male,"Dallas, TX",40-80k,No,11,87.85,Upper,48.17,Yes,Fox,148,8,None,Sunday,4,82.84,Caps,Philadelphia Eagles,High,Yes,Yes,93
FAN00129,Ashley Miller,ashley.miller129@example.com,59,Female,"New York, NY",80-120k,Yes,3,272.49,Lower,38.61,No,ESPN,91,8,Amazon Prime,Sunday,2,389.09,Jerseys,Kansas City Chiefs,High,Yes,Yes,72
FAN00130,Emma Smith,emma.smith130@example.com,67,Male,"Philadelphia, PA",40-80k,No,9,148.94,Club,27.62,Yes,NBC,50,7,YouTube TV,Monday,4,141.71,Jerseys,Dallas Cowboys,High,No,No,70
FAN00131,Michael Wilson,michael.wilson131@example.com,61,Female,"Miami, FL",120k+,No,2,259.08,VIP,27.33,Yes,Fox,178,3,YouTube TV,Monday,3,1927.14,Jerseys,New England Patriots,Medium,Yes,Yes,65
FAN00132,Mike Johnson,mike.johnson132@example.com,72,Female,"Los Angeles, CA",40-80k,No,5,161.05,Upper,74.86,Yes,Amazon Prime,118,3,None,Sunday,4,309.24,Caps,San Francisco 49ers,Low,Yes,Yes,48
FAN00133,Mike Miller,mike.miller133@example.com,25,Female,"Philadelphia, PA",80-120k,No,10,165.69,Lower,81.84,Yes,ESPN,137,6,NFL+,Sunday,4,347.48,Jerseys,Green Bay Packers,High,Yes,Yes,74
FAN00134,Sophia Smith,sophia.smith134@example.com,35,Male,"Los Angeles, CA",120k+,Yes,9,315.9,Club,73.79,No,Amazon Prime,166,0,NFL+,Sunday,5,1360.76,Jerseys,Kansas City Chiefs,High,Yes,Yes,65
FAN00135,Sarah Jones,sarah.jones135@example.com,52,Female,"Miami, FL",40-80k,No,6,159.16,Upper,48.34,Yes,CBS,153,7,NFL+,Sunday,4,57.53,Caps,Buffalo Bills,High,Yes,Yes,90
FAN00136,Sarah Jones,sarah.jones136@example.com,18,Male,"Los Angeles, CA",40-80k,Yes,8,155.41,Upper,47.43,Yes,CBS,67,12,None,Sunday,5,334.33,Caps,Buffalo Bills,Medium,Yes,Yes,63
FAN00137,Emma Garcia,emma.garcia137@example.com,54,Female,"Philadelphia, PA",80-120k,No,3,156.1,Upper,66.93,No,Fox,94,4,NFL+,Sunday,3,322.15,Caps,Buffalo Bills,Medium,Yes,No,61
FAN00138,Emma Brown,emma.brown138@example.com,56,Female,"Dallas, TX",<40k,No,8,149.12,Upper,33.82,Yes,ESPN,61,3,YouTube TV,Sunday,3,216.99,Jerseys,San Francisco 49ers,Medium,Yes,Yes,70
FAN00139,Daniel Williams,daniel.williams139@example.com,53,Female,"Boston, MA",120k+,Yes,8,334.64,Lower,34.19,No,Amazon Prime,117,12,YouTube TV,Thursday,3,738.54,Jerseys,Dallas Cowboys,Low,Yes,Yes,15
FAN00140,James Smith,james.smith140@example.com,34,Female,"Chicago, IL",40-80k,Yes,9,71.19,Lower,58.11,No,CBS,103,18,NFL+,Sunday,3,314.48,Jerseys,Dallas Cowboys,Medium,Yes,Yes,58
FAN00141,Olivia Moore,olivia.moore141@example.com,65,Female,"Boston, MA",80-120k,Yes,5,219.49,Upper,62.09,No,NBC,158,15,Peacock,Sunday,4,437.93,Home Décor,Seattle Seahawks,High,Yes,Yes,84
FAN00142,Jennifer Jones,jennifer.jones142@example.com,28,Male,"New York, NY",<40k,Yes,8,103.52,Upper,62.98,Yes,Fox,91,6,YouTube TV,Thursday,4,374.0,Caps,Pittsburgh Steelers,High,Yes,Yes,69
FAN00143,Sarah Garcia,sarah.garcia143@example.com,46,Male,"Atlanta, GA",<40k,Yes,5,86.12,Upper,53.34,No,ESPN,126,19,NFL+,Sunday,1,110.53,Home Décor,Pittsburgh Steelers,High,Yes,Yes,90
FAN00144,Daniel Williams,daniel.williams144@example.com,33,Male,"Philadelphia, PA",40-80k,Yes,8,121.45,Upper,21.44,Yes,CBS,155,1,None,Sunday,3,275.91,Caps,Chicago Bears,Medium,Yes,No,66
FAN00145,Emma Martinez,emma.martinez145@example.com,53,Male,"Chicago, IL",<40k,No,10,50.26,Upper,69.06,Yes,ESPN,72,0,NFL+,Sunday,1,69.63,Jerseys,Kansas City Chiefs,Medium,No,Yes,54
FAN00146,Daniel Moore,daniel.moore146@example.com,63,Female,"Miami, FL",<40k,No,11,137.42,Upper,75.29,No,NBC,117,18,YouTube TV,Sunday,1,390.8,Jerseys,Chicago Bears,Low,Yes,Yes,44
FAN00147,James Smith,james.smith147@example.com,70,Male,"Dallas, TX",80-120k,Yes,1,252.97,Lower,66.29,Yes,NBC,60,17,Amazon Prime,Monday,3,208.25,Home Décor,Seattle Seahawks,Low,Yes,No,14
FAN00148,John Miller,john.miller148@example.com,73,Male,"New York, NY",120k+,No,8,287.45,Club,17.45,No,Fox,102,10,Peacock,Monday,2,1656.11,Home Décor,Kansas City Chiefs,Low,Yes,Yes,34
FAN00149,Ashley Johnson,ashley.johnson149@example.com,51,Male,"Philadelphia, PA",40-80k,Yes,11,152.06,Upper,22.38,No,Fox,165,0,None,Sunday,5,239.54,Jerseys,Chicago Bears,Medium,No,No,46
FAN00150,Sarah Moore,sarah.moore150@example.com,64,Male,"Atlanta, GA",80-120k,No,8,139.88,Lower,72.97,Yes,Amazon Prime,80,13,Amazon Prime,Sunday,2,373.51,Collectibles,Dallas Cowboys,Low,Yes,No,32
FAN00151,Emma Williams,emma.williams151@example.com,62,Male,"Denver, CO",40-80k,Yes,8,75.2,Lower,26.23,No,Amazon Prime,90,19,None,Sunday,5,343.53,Caps,San Francisco 49ers,High,Yes,Yes,87
FAN00152,Emma Garcia,emma.garcia152@example.com,50,Male,"Atlanta, GA",40-80k,No,6,103.85,Lower,19.04,Yes,NBC,162,14,YouTube TV,Sunday,3,292.97,Jerseys,Buffalo Bills,Low,Yes,Yes,45
FAN00153,Sarah Williams,sarah.williams153@example.com,27,Female,"New York, NY",40-80k,No,6,147.97,Upper,25.0,No,Amazon Prime,113,16,Peacock,Sunday,1,81.47,Collectibles,San Francisco 49ers,Medium,No,No,40
FAN00154,Michael Martinez,michael.martinez154@example.com,20,Female,"Seattle, WA",40-80k,No,8,131.7,Upper,76.19,Yes,CBS,162,8,None,Sunday,2,275.45,Jerseys,Green Bay Packers,Low,Yes,Yes,37
FAN00155,Daniel Davis,daniel.davis155@example.com,35,Other,"Los Angeles, CA",120k+,No,1,261.04,VIP,41.28,No,CBS,167,9,None,Sunday,3,600.46,Caps,Seattle Seahawks,Medium,Yes,Yes,79
FAN00156,Michael Wilson,michael.wilson156@example.com,69,Male,"Dallas, TX",<40k,No,8,95.49,Upper,55.67,Yes,Fox,145,15,None,Sunday,2,371.72,Home Décor,Dallas Cowboys,High,Yes,Yes,73
FAN00157,Ashley Moore,ashley.moore157@example.com,24,Female,"Atlanta, GA",80-120k,No,4,182.45,Upper,52.92,No,CBS,57,10,Peacock,Sunday,5,434.45,Collectibles,New England Patriots,Low,Yes,No,40
FAN00158,Ashley Anderson,ashley.anderson158@example.com,32,Male,"Philadelphia, PA",40-80k,No,2,126.01,Upper,80.73,Yes,ESPN,166,13,None,Sunday,2,53.46,Collectibles,San Francisco 49ers,Medium,No,No,71
FAN00159,James Miller,james.miller159@example.com,23,Male,"Philadelphia, PA",80-120k,No,2,259.26,Upper,72.7,Yes,Fox,178,13,Peacock,Sunday,5,648.7,Collectibles,Seattle Seahawks,Low,Yes,Yes,46
FAN00160,Olivia Anderson,olivia.anderson160@example.com,50,Female,"Atlanta, GA",40-80k,Yes,10,58.74,VIP,31.9,Yes,Amazon Prime,57,16,Peacock,Sunday,3,37.97,Jerseys,Green Bay Packers,Medium,Yes,Yes,70
FAN00161,Ashley Jones,ashley.jones161@example.com,52,Female,"Atlanta, GA",<40k,No,4,52.23,Lower,75.51,Yes,ESPN,112,18,Peacock,Sunday,5,366.64,Collectibles,Buffalo Bills,Medium,Yes,Yes,54
FAN00162,Olivia Anderson,olivia.anderson162@example.com,63,Female,"Atlanta, GA",40-80k,No,8,130.41,Upper,50.28,No,Amazon Prime,99,17,Peacock,Sunday,5,253.23,Collectibles,Buffalo Bills,Medium,Yes,No,43
FAN00163,Emma Taylor,emma.taylor163@example.com,39,Female,"New York, NY",<40k,No,1,132.67,Upper,16.34,No,NBC,87,14,YouTube TV,Sunday,4,239.72,Caps,Philadelphia Eagles,Medium,Yes,Yes,61
FAN00164,Jennifer Moore,jennifer.moore164@example.com,30,Female,"Los Angeles, CA",40-80k,Yes,7,158.39,Upper,31.16,No,CBS,160,15,Peacock,Sunday,5,257.03,Collectibles,Seattle Seahawks,Medium,Yes,No,79
FAN00165,Olivia Martinez,olivia.martinez165@example.com,52,Female,"Los Angeles, CA",<40k,Yes,4,78.11,Lower,83.27,No,Fox,138,18,Peacock,Monday,4,276.48,Caps,New England Patriots,Medium,Yes,Yes,54
FAN00166,Olivia Taylor,olivia.taylor166@example.com,49,Female,"Seattle, WA",<40k,Yes,7,69.15,Lower,24.08,Yes,ESPN,169,12,YouTube TV,Sunday,4,389.23,Collectibles,New England Patriots,High,Yes,No,87
FAN00167,Olivia Miller,olivia.miller167@example.com,39,Female,"Seattle, WA",40-80k,No,11,89.31,Lower,49.15,Yes,Fox,101,9,None,Sunday,1,225.36,Caps,Buffalo Bills,Low,Yes,No,47
FAN00168,Olivia Smith,olivia.smith168@example.com,32,Male,"Miami, FL",<40k,No,8,55.84,Upper,49.48,Yes,NBC,115,2,Amazon Prime,Sunday,4,50.54,Collectibles,Buffalo Bills,Medium,Yes,No,79
FAN00169,Christopher Smith,christopher.smith169@example.com,66,Other,"Seattle, WA",<40k,No,10,123.8,Upper,24.89,Yes,CBS,97,2,YouTube TV,Sunday,2,231.73,Home Décor,Philadelphia Eagles,Medium,Yes,Yes,43
FAN00170,James Davis,james.davis170@example.com,74,Female,"Miami, FL",80-120k,Yes,8,165.5,Club,16.77,Yes,Amazon Prime,128,6,YouTube TV,Sunday,2,763.34,Caps,Dallas Cowboys,Medium,Yes,No,70
FAN00171,Emma Brown,emma.brown171@example.com,50,Male,"Seattle, WA",40-80k,No,10,75.94,Upper,56.3,Yes,CBS,60,1,Amazon Prime,Sunday,5,117.58,Home Décor,New England Patriots,High,Yes,No,87
FAN00172,Christopher Anderson,christopher.anderson172@example.com,38,Female,"Miami, FL",80-120k,Yes,3,128.18,Lower,34.49,No,ESPN,155,0,YouTube TV,Sunday,2,587.96,Home Décor,Buffalo Bills,Medium,Yes,Yes,49
FAN00173,Christopher Martinez,christopher.martinez173@example.com,74,Female,"New York, NY",<40k,Yes,9,169.91,Lower,62.42,Yes,Fox,146,4,None,Monday,1,278.25,Jerseys,Green Bay Packers,Low,Yes,Yes,20
FAN00174,David Williams,david.williams174@example.com,19,Male,"Philadelphia, PA",80-120k,No,2,287.98,Club,50.44,Yes,ESPN,87,3,Amazon Prime,Sunday,2,359.3,Home Décor,Dallas Cowboys,Medium,Yes,No,77
FAN00175,Jennifer Williams,jennifer.williams175@example.com,52,Female,"Seattle, WA",<40k,No,1,90.71,Upper,80.0,Yes,ESPN,155,15,YouTube TV,Sunday,5,339.81,Jerseys,New England Patriots,High,Yes,Yes,97
FAN00176,Emma Taylor,emma.taylor176@example.com,26,Male,"Chicago, IL",80-120k,Yes,4,255.7,VIP,32.46,No,Fox,128,11,YouTube TV,Sunday,1,546.73,Caps,Buffalo Bills,High,Yes,No,91
FAN00177,David Martinez,david.martinez177@example.com,37,Female,"Los Angeles, CA",80-120k,No,8,141.58,Lower,26.51,Yes,Amazon Prime,114,16,Peacock,Sunday,4,640.96,Collectibles,New England Patriots,Low,Yes,No,24
FAN00178,Olivia Miller,olivia.miller178@example.com,20,Male,"Miami, FL",40-80k,No,7,122.88,Upper,21.45,Yes,Amazon Prime,117,15,Amazon Prime,Monday,4,377.06,Collectibles,Pittsburgh Steelers,Low,Yes,Yes,14
FAN00179,Christopher Moore,christopher.moore179@example.com,71,Male,"Los Angeles, CA",40-80k,Yes,0,153.16,Lower,47.06,Yes,ESPN,109,9,Amazon Prime,Monday,1,12.71,Caps,Philadelphia Eagles,Low,No,No,43
FAN00180,Jennifer Smith,jennifer.smith180@example.com,34,Male,"Seattle, WA",40-80k,No,5,70.28,Upper,68.33,No,Amazon Prime,104,5,None,Thursday,1,333.84,Collectibles,Buffalo Bills,High,Yes,No,99
FAN00181,Sophia Brown,sophia.brown181@example.com,23,Male,"Boston, MA",<40k,No,10,135.33,Upper,18.08,No,NBC,144,2,Amazon Prime,Monday,5,388.46,Jerseys,Dallas Cowboys,Medium,No,No,52
FAN00182,Sarah Brown,sarah.brown182@example.com,30,Male,"Los Angeles, CA",40-80k,No,11,119.91,Upper,51.28,No,NBC,68,14,Peacock,Sunday,5,111.24,Caps,Seattle Seahawks,Low,Yes,Yes,49
FAN00183,James Taylor,james.taylor183@example.com,74,Female,"Boston, MA",<40k,No,5,61.88,Upper,81.02,Yes,CBS,48,5,Amazon Prime,Monday,2,125.93,Home Décor,Buffalo Bills,Medium,Yes,Yes,78
FAN00184,Olivia Anderson,olivia.anderson184@example.com,20,Male,"Philadelphia, PA",80-120k,No,2,248.31,Lower,81.27,Yes,NBC,47,8,YouTube TV,Sunday,1,618.02,Caps,Dallas Cowboys,Low,Yes,Yes,28
FAN00185,Sophia Williams,sophia.williams185@example.com,64,Female,"Atlanta, GA",40-80k,Yes,9,114.6,Lower,38.84,No,ESPN,122,2,YouTube TV,Sunday,2,366.78,Collectibles,San Francisco 49ers,Low,No,No,34
FAN00186,James Smith,james.smith186@example.com,19,Female,"Atlanta, GA",120k+,No,8,325.89,Upper,70.12,Yes,Fox,120,12,YouTube TV,Thursday,2,575.93,Caps,Seattle Seahawks,Medium,No,Yes,57
FAN00187,Jennifer Davis,jennifer.davis187@example.com,29,Female,"Los Angeles, CA",40-80k,No,11,71.23,Upper,35.11,Yes,Fox,115,12,YouTube TV,Sunday,5,88.71,Jerseys,Green Bay Packers,Low,Yes,No,17
FAN00188,Jessica Williams,jessica.williams188@example.com,30,Male,"Dallas, TX",40-80k,No,1,154.71,Upper,18.97,Yes,Amazon Prime,63,1,None,Sunday,5,304.06,Home Décor,Philadelphia Eagles,Low,Yes,Yes,15
FAN00189,Daniel Miller,daniel.miller189@example.com,68,Male,"Miami, FL",40-80k,Yes,10,81.27,Lower,40.23,No,Amazon Prime,88,1,None,Thursday,2,268.95,Collectibles,Pittsburgh Steelers,Medium,Yes,Yes,43
FAN00190,Sarah Martinez,sarah.martinez190@example.com,38,Female,"Seattle, WA",80-120k,No,6,172.1,Club,80.41,No,ESPN,163,3,Amazon Prime,Sunday,4,480.61,Collectibles,Dallas Cowboys,Medium,No,No,41
FAN00191,John Wilson,john.wilson191@example.com,70,Male,"Chicago, IL",80-120k,Yes,9,165.54,Upper,77.27,No,ESPN,174,19,YouTube TV,Monday,5,719.34,Caps,Chicago Bears,Low,Yes,No,49
FAN00192,Daniel Garcia,daniel.garcia192@example.com,59,Female,"Dallas, TX",<40k,Yes,8,134.56,Upper,80.02,Yes,CBS,134,8,Amazon Prime,Sunday,2,84.93,Home Décor,Kansas City Chiefs,Medium,Yes,No,66
FAN00193,Sarah Wilson,sarah.wilson193@example.com,53,Female,"Los Angeles, CA",<40k,No,7,88.47,Club,40.39,Yes,Amazon Prime,172,11,YouTube TV,Thursday,5,265.53,Home Décor,Seattle Seahawks,Low,No,No,21
FAN00194,Jessica Brown,jessica.brown194@example.com,35,Female,"Boston, MA",40-80k,Yes,5,82.97,Upper,62.92,No,Amazon Prime,90,14,YouTube TV,Thursday,4,302.53,Caps,San Francisco 49ers,High,Yes,Yes,85
FAN00195,Olivia Anderson,olivia.anderson195@example.com,31,Female,"Los Angeles, CA",<40k,No,8,50.0,Upper,53.72,No,Fox,113,7,NFL+,Sunday,3,284.85,Collectibles,Philadelphia Eagles,Low,Yes,Yes,32
FAN00196,Sophia Williams,sophia.williams196@example.com,37,Female,"Seattle, WA",40-80k,Yes,2,155.62,Upper,40.53,No,Amazon Prime,152,11,YouTube TV,Monday,1,130.78,Collectibles,Kansas City Chiefs,Medium,Yes,No,68
FAN00197,Michael Moore,michael.moore197@example.com,60,Male,"Seattle, WA",<40k,Yes,9,53.34,Upper,51.65,Yes,NBC,121,8,YouTube TV,Sunday,3,113.82,Home Décor,Pittsburgh Steelers,Medium,Yes,No,61
FAN00198,Michael Anderson,michael.anderson198@example.com,55,Female,"Seattle, WA",40-80k,No,3,85.33,Upper,66.12,Yes,NBC,147,3,NFL+,Monday,4,159.67,Collectibles,Green Bay Packers,Medium,No,Yes,67
FAN00199,Olivia Martinez,olivia.martinez199@example.com,30,Male,"Philadelphia, PA",80-120k,No,6,246.38,Club,37.26,Yes,ESPN,70,18,NFL+,Sunday,3,398.81,Caps,Dallas Cowboys,Medium,Yes,Yes,46
FAN00200,Jessica Moore,jessica.moore200@example.com,62,Male,"Denver, CO",<40k,No,5,164.83,Upper,24.47,Yes,Fox,179,15,None,Sunday,3,165.93,Home Décor,Dallas Cowboys,Medium,Yes,Yes,77
FAN00201,Mike Brown,mike.brown201@example.com,34,Male,"Seattle, WA",40-80k,No,1,140.77,Upper,52.1,No,ESPN,60,2,Peacock,Sunday,4,85.97,Jerseys,Dallas Cowboys,Medium,Yes,Yes,74
FAN00202,James Martinez,james.martinez202@example.com,21,Male,"Boston, MA",<40k,No,9,90.95,Club,84.14,Yes,CBS,130,18,None,Sunday,5,316.56,Caps,Buffalo Bills,Medium,No,Yes,65
FAN00203,Ashley Garcia,ashley.garcia203@example.com,47,Female,"Boston, MA",<40k,No,5,177.73,Lower,23.9,Yes,Fox,152,10,YouTube TV,Sunday,4,34.45,Jerseys,New England Patriots,Low,No,Yes,24
FAN00204,Ashley Garcia,ashley.garcia204@example.com,59,Male,"Chicago, IL",80-120k,No,8,227.74,VIP,16.47,No,Amazon Prime,86,9,Peacock,Sunday,5,448.48,Collectibles,Green Bay Packers,Medium,Yes,Yes,67
FAN00205,Sarah Garcia,sarah.garcia205@example.com,29,Male,"Chicago, IL",40-80k,Yes,7,116.52,Upper,55.17,Yes,ESPN,104,13,None,Sunday,2,193.32,Jerseys,Philadelphia Eagles,High,Yes,No,84
FAN00206,John Taylor,john.taylor206@example.com,60,Female,"Denver, CO",40-80k,Yes,6,109.06,Club,84.27,No,NBC,69,17,None,Sunday,4,180.63,Caps,Buffalo Bills,High,Yes,Yes,90
FAN00207,Daniel Davis,daniel.davis207@example.com,49,Female,"Seattle, WA",<40k,Yes,4,93.6,Upper,21.79,Yes,Fox,110,9,None,Sunday,4,70.83,Collectibles,New England Patriots,High,Yes,No,72
FAN00208,Sarah Williams,sarah.williams208@example.com,56,Male,"Philadelphia, PA",<40k,Yes,11,163.66,Upper,66.16,Yes,NBC,77,18,YouTube TV,Monday,5,332.25,Caps,Dallas Cowboys,Medium,No,No,61
FAN00209,Sarah Davis,sarah.davis209@example.com,33,Male,"Seattle, WA",80-120k,Yes,6,231.35,Upper,55.03,Yes,Amazon Prime,109,5,Peacock,Sunday,3,541.13,Collectibles,Pittsburgh Steelers,Medium,Yes,No,74
FAN00210,Mike Miller,mike.miller210@example.com,32,Male,"Boston, MA",<40k,No,3,111.33,Upper,63.95,Yes,Amazon Prime,153,7,None,Sunday,4,221.39,Jerseys,Philadelphia Eagles,Low,Yes,Yes,49
FAN00211,Daniel Johnson,daniel.johnson211@example.com,42,Female,"Seattle, WA",40-80k,Yes,4,104.02,Upper,48.02,Yes,Fox,160,12,Peacock,Monday,4,363.21,Jerseys,Dallas Cowboys,Low,No,Yes,20
FAN00212,Daniel Johnson,daniel.johnson212@example.com,46,Male,"Seattle, WA",80-120k,Yes,1,197.34,VIP,45.52,Yes,Amazon Prime,166,5,NFL+,Sunday,2,649.92,Caps,Buffalo Bills,Medium,Yes,Yes,58
FAN00213,Jessica Moore,jessica.moore213@example.com,26,Male,"Chicago, IL",40-80k,No,4,100.37,Upper,47.1,Yes,Fox,155,1,None,Thursday,2,345.39,Jerseys,Chicago Bears,Low,Yes,Yes,26
FAN00214,Sarah Martinez,sarah.martinez214@example.com,47,Male,"Seattle, WA",<40k,Yes,6,78.68,Lower,36.88,Yes,Amazon Prime,133,17,YouTube TV,Sunday,1,55.25,Jerseys,New England Patriots,Medium,No,Yes,51
FAN00215,Ashley Taylor,ashley.taylor215@example.com,72,Male,"Chicago, IL",40-80k,No,7,90.58,Lower,72.76,No,CBS,79,13,NFL+,Sunday,4,170.99,Collectibles,Green Bay Packers,Medium,No,No,58
FAN00216,Emma Davis,emma.davis216@example.com,68,Female,"Atlanta, GA",<40k,No,8,91.2,Lower,78.83,Yes,Amazon Prime,170,16,Peacock,Sunday,3,323.53,Caps,New England Patriots,Medium,Yes,Yes,52
FAN00217,Christopher Williams,christopher.williams217@example.com,43,Female,"Boston, MA",<40k,Yes,0,138.74,Club,56.85,Yes,CBS,79,2,None,Sunday,3,94.25,Jerseys,Philadelphia Eagles,High,Yes,Yes,96
FAN00218,Michael Anderson,michael.anderson218@example.com,59,Female,"Chicago, IL",40-80k,No,2,74.6,Upper,73.72,No,Amazon Prime,105,16,YouTube TV,Monday,2,288.15,Caps,Philadelphia Eagles,Medium,No,Yes,74
FAN00219,Emma Anderson,emma.anderson219@example.com,32,Female,"Los Angeles, CA",80-120k,No,0,161.95,Club,18.93,Yes,ESPN,137,1,Amazon Prime,Sunday,5,617.11,Collectibles,Buffalo Bills,High,Yes,No,98
FAN00220,Emma Johnson,emma.johnson220@example.com,34,Male,"Dallas, TX",40-80k,No,0,162.99,Upper,24.62,Yes,Fox,176,6,Amazon Prime,Monday,1,212.02,Collectibles,Buffalo Bills,Medium,Yes,No,61
FAN00221,Sarah Martinez,sarah.martinez221@example.com,54,Female,"Boston, MA",<40k,No,10,104.43,Upper,19.73,No,ESPN,171,0,NFL+,Sunday,4,87.85,Jerseys,New England Patriots,High,Yes,No,86
FAN00222,John Wilson,john.wilson222@example.com,59,Male,"Seattle, WA",<40k,No,0,54.63,Upper,46.09,No,Fox,123,17,Peacock,Sunday,2,397.73,Caps,Kansas City Chiefs,Low,No,Yes,33
FAN00223,Sophia Miller,sophia.miller223@example.com,57,Female,"Denver, CO",<40k,Yes,11,151.73,Upper,81.78,Yes,CBS,116,0,NFL+,Sunday,3,354.6,Caps,Buffalo Bills,High,Yes,Yes,93
FAN00224,Jennifer Moore,jennifer.moore224@example.com,39,Male,"Boston, MA",120k+,No,5,442.36,Club,37.43,Yes,NBC,100,18,NFL+,Sunday,3,1606.11,Caps,Dallas Cowboys,High,No,Yes,94
FAN00225,David Smith,david.smith225@example.com,68,Female,"New York, NY",40-80k,No,10,145.92,Upper,16.01,No,CBS,115,11,Amazon Prime,Sunday,4,55.6,Caps,Pittsburgh Steelers,Medium,Yes,No,65
FAN00226,Mike Moore,mike.moore226@example.com,34,Female,"Philadelphia, PA",40-80k,No,6,153.54,Lower,81.56,Yes,CBS,71,0,YouTube TV,Sunday,3,295.79,Jerseys,San Francisco 49ers,Low,Yes,No,15
FAN00227,John Miller,john.miller227@example.com,55,Male,"Denver, CO",40-80k,No,2,150.78,Lower,72.82,No,NBC,179,8,NFL+,Sunday,4,137.04,Home Décor,Philadelphia Eagles,Low,Yes,Yes,43
FAN00228,Mike Brown,mike.brown228@example.com,38,Female,"Denver, CO",40-80k,No,10,67.19,Upper,64.89,Yes,NBC,174,3,Amazon Prime,Monday,1,78.68,Collectibles,Philadelphia Eagles,Low,Yes,Yes,21
FAN00229,Michael Taylor,michael.taylor229@example.com,42,Male,"Miami, FL",40-80k,No,8,81.3,Upper,32.19,No,CBS,125,16,None,Sunday,2,154.72,Collectibles,San Francisco 49ers,Low,Yes,No,42
FAN00230,Olivia Taylor,olivia.taylor230@example.com,62,Female,"Los Angeles, CA",80-120k,No,3,251.2,Lower,55.82,Yes,CBS,53,12,Peacock,Sunday,5,380.88,Collectibles,Green Bay Packers,Low,Yes,Yes,23
FAN00231,Sophia Taylor,sophia.taylor231@example.com,63,Male,"New York, NY",120k+,Yes,2,333.46,Lower,45.36,No,NBC,96,3,None,Sunday,4,1233.57,Home Décor,Seattle Seahawks,High,No,Yes,81
FAN00232,John Martinez,john.martinez232@example.com,27,Male,"Denver, CO",<40k,Yes,9,100.37,Upper,29.28,Yes,Fox,165,12,YouTube TV,Sunday,4,233.37,Home Décor,Chicago Bears,Medium,No,Yes,59
FAN00233,Jennifer Smith,jennifer.smith233@example.com,29,Male,"Los Angeles, CA",120k+,Yes,9,360.69,Club,83.41,Yes,ESPN,92,1,YouTube TV,Monday,3,1427.44,Collectibles,Seattle Seahawks,Medium,No,No,60
FAN00234,Sarah Johnson,sarah.johnson234@example.com,61,Male,"Seattle, WA",40-80k,No,2,58.9,Upper,38.8,No,NBC,145,15,Peacock,Sunday,3,358.96,Caps,San Francisco 49ers,Medium,Yes,Yes,69
FAN00235,Sarah Moore,sarah.moore235@example.com,23,Female,"Boston, MA",<40k,No,9,55.39,Upper,80.11,Yes,Fox,54,16,NFL+,Monday,3,128.83,Jerseys,Pittsburgh Steelers,High,Yes,Yes,88
